propertyId,localityName,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
20338510,Molenbeek-Saint-Jean,1080,1,1,289000,0,7,116,1,0,0,-1,-1,2,0,2,-1.0,-1.0,20,-1,-1,1,1,1,-1,-1.0,40,-1,-1,0,-1,-1,-1,-1,1,3,124,-1,1739,1,-1,-1
20088707,Anderlecht,1070,0,9,449000,0,8,128,3,-1,1,-1,-1,4,-1,-1,50.8351209,4.325942899999999,-1,-1,-1,-1,-1,1,-1,-1.0,22,-1,-1,0,-1,-1,-1,-1,1,-1,467,-1,-1,-1,-1,-1
20590599,Schaerbeek,1030,1,1,349000,0,6,117,1,0,0,135,-1,2,-1,-1,50.8603259,4.3742985,-1,-1,-1,-1,-1,-1,-1,-1.0,21,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20524894,Bruxelles,1000,1,1,149000,0,2,42,-1,-1,0,-1,-1,2,0,1,-1.0,-1.0,-1,1,0,0,0,-1,-1,-1.0,-1,-1,-1,3,0,0,0,0,1,5,-1,-1,710,-1,-1,-1
20441630,Etterbeek,1040,0,0,590000,0,13,210,-1,0,0,-1,-1,2,0,0,-1.0,-1.0,4,-1,-1,0,-1,-1,-1,-1.0,17,0,-1,0,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1
20276309,Bruxelles,1000,0,0,599000,0,10,250,-1,-1,0,-1,80,2,-1,5,-1.0,-1.0,8,1,-1,-1,-1,-1,-1,-1.0,79,1,-1,0,-1,-1,-1,-1,1,5,218,-1,1418,-1,-1,-1
20151465,Saint-Gilles,1060,0,0,665000,0,10,240,-1,0,0,31,140,2,-1,1,-1.0,-1.0,5,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1
20499269,Uccle,1180,0,14,1280000,0,10,220,1,0,0,-1,665,4,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,45,-1,-1,0,0,0,0,-1,0,-1,360,-1,4717,2,-1,-1
20161137,Etterbeek,1040,0,9,935000,0,7,325,-1,0,0,205,340,2,-1,0,-1.0,-1.0,5,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,-1,-1,-1,-1
20622802,Woluwe-Saint-Pierre,1150,0,0,695000,0,9,219,1,0,0,165,286,3,-1,0,-1.0,-1.0,40,-1,-1,-1,-1,-1,-1,-1.0,36,-1,-1,0,0,0,0,-1,0,6,333,-1,2771,1,1,-1
20590168,Ixelles,1050,0,0,1995000,0,8,560,7,-1,0,260,416,2,0,2,-1.0,-1.0,-1,1,0,0,0,1,-1,8.0,-1,-1,-1,-1,0,0,0,0,1,4,207,-1,-1,1,-1,-1
20599639,Schaerbeek,1030,1,1,189000,0,5,90,1,0,0,-1,-1,2,-1,-1,50.8629097,4.3673733,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,1,5,215,-1,-1,-1,-1,-1
20510709,Molenbeek-Saint-Jean,1080,1,1,145000,0,2,70,-1,-1,0,-1,-1,-1,-1,0,50.8583279,4.3408393,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20635971,Anderlecht,1070,1,1,269000,0,4,90,1,0,0,-1,-1,4,-1,-1,-1.0,-1.0,7,-1,-1,-1,-1,-1,-1,-1.0,37,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20421238,Schaerbeek,1030,1,19,170000,0,3,67,-1,-1,0,-1,-1,-1,-1,3,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,16,1,-1,0,-1,-1,-1,-1,1,-1,421,-1,-1,-1,-1,-1
20231279,GANSHOREN,1083,1,1,195000,0,5,70,2,-1,0,-1,-1,4,-1,-1,-1.0,-1.0,16,1,-1,-1,1,-1,-1,-1.0,30,1,-1,0,-1,-1,-1,-1,-1,4,175,-1,-1,1,-1,-1
20488772,Berchem-Sainte-Agathe,1082,1,1,220000,0,3,79,-1,-1,0,-1,-1,-1,-1,3,50.8672672,4.3133734,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20645237,BRUXELLES,1000,1,1,400000,0,2,150,7,0,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,80,0,-1,0,0,0,0,-1,-1,6,292,-1,992,-1,-1,-1
20638826,Evere,1140,1,1,245000,0,5,0,5,-1,0,-1,-1,2,0,-1,50.8769678,4.4056297,10,1,0,0,0,-1,-1,-1.0,16,1,-1,-1,0,0,0,0,1,4,151,-1,-1,-1,-1,-1
20628379,Bruxelles,1000,1,1,460000,0,7,0,-1,-1,0,-1,-1,-1,0,-1,50.8545357,4.3666727,7,-1,0,0,0,1,-1,-1.0,-1,-1,-1,-1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1
20632356,Anderlecht,1070,1,19,249000,0,4,115,1,0,0,-1,-1,2,-1,-1,50.8327195,4.3088596,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20635625,Ixelles,1050,1,1,575000,0,8,152,1,0,0,-1,-1,2,-1,2,-1.0,-1.0,15,1,-1,-1,1,1,-1,-1.0,34,-1,-1,0,0,0,0,-1,1,4,180,-1,2977,1,-1,-1
20642202,ETTERBEEK,1040,1,1,249500,0,3,64,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,2,1,-1,-1,-1,-1,-1,-1.0,25,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,582,-1,-1,-1
20659035,Ixelles,1050,1,1,225000,0,3,50,-1,-1,0,-1,-1,2,0,1,-1.0,-1.0,2,1,0,0,0,-1,-1,30.0,22,-1,-1,-1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1
20123736,Forest,1190,1,1,165000,0,4,55,-1,0,0,-1,-1,-1,-1,1,-1.0,-1.0,2,1,-1,-1,-1,-1,-1,-1.0,19,-1,-1,1,-1,-1,-1,-1,-1,5,265,-1,892,-1,-1,-1
20379266,Bruxelles  8,1080,1,1,215000,0,4,85,1,0,0,-1,-1,4,-1,-1,50.8542145,4.3134556,10,-1,-1,-1,-1,-1,-1,-1.0,35,-1,-1,0,0,0,0,-1,0,5,252,-1,-1,-1,-1,-1
20469464,Evere,1140,1,1,209000,0,4,50,3,0,0,55,-1,2,0,3,-1.0,-1.0,29,1,-1,1,0,-1,-1,-1.0,23,-1,-1,0,-1,-1,-1,-1,1,6,313,-1,-1,-1,-1,-1
20443765,Bruxelles  8,1080,1,1,225000,0,4,117,1,0,0,-1,-1,4,-1,-1,50.8545019,4.3032879,25,-1,-1,-1,-1,-1,-1,-1.0,40,-1,-1,0,0,0,0,-1,0,4,199,-1,-1,-1,-1,-1
20488421,Schaerbeek,1030,1,1,249000,0,4,75,1,0,0,-1,-1,2,-1,-1,50.87172,4.383806,8,-1,-1,-1,-1,-1,-1,-1.0,25,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20434908,Bruxelles,1020,1,1,260000,0,3,0,-1,-1,0,-1,-1,-1,-1,1,50.8764147,4.3492181,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,247,-1,-1,-1,-1,-1
20375919,Anderlecht,1070,1,1,249000,0,4,82,1,-1,0,-1,-1,-1,0,2,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,4,163,-1,-1,-1,-1,-1
11250411,Sint-Jans-Molenbeek,1080,1,1,295000,0,8,0,-1,-1,0,-1,-1,-1,-1,-1,50.8676334,4.3398346,-1,-1,-1,-1,-1,-1,-1,-1.0,35,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20530501,Ganshoren,1083,1,1,350000,0,6,126,-1,0,0,-1,-1,-1,0,1,-1.0,-1.0,4,-1,-1,0,1,-1,-1,-1.0,29,-1,-1,1,-1,-1,-1,-1,1,4,192,-1,-1,1,-1,-1
20420730,Jette,1090,1,1,265000,0,5,90,3,-1,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,-1,0,1,-1,-1,-1.0,32,1,-1,0,-1,-1,-1,-1,-1,4,195,-1,-1,-1,-1,-1
11110241,Forest,1190,1,1,399000,0,4,178,-1,-1,0,-1,-1,-1,0,1,-1.0,-1.0,27,1,-1,-1,0,-1,-1,-1.0,43,1,-1,-1,-1,-1,-1,-1,-1,-1,524,-1,1336,-1,-1,-1
20554686,Ixelles,1050,1,1,460000,0,7,108,3,0,0,-1,-1,2,-1,2,-1.0,-1.0,-1,1,-1,-1,1,1,-1,-1.0,32,1,-1,0,-1,-1,-1,-1,1,4,203,-1,-1,-1,-1,-1
20473612,Uccle,1180,1,19,575000,0,4,152,-1,-1,1,-1,-1,-1,-1,5,-1.0,-1.0,41,1,-1,1,1,-1,-1,-1.0,42,1,-1,0,-1,-1,-1,-1,1,5,270,-1,-1,-1,-1,-1
20590903,ETTERBEEK,1040,1,21,175000,0,1,38,-1,-1,0,-1,-1,-1,-1,0,-1.0,-1.0,-1,1,-1,-1,1,-1,-1,-1.0,24,-1,-1,-1,-1,-1,-1,-1,1,-1,717,-1,716,-1,-1,-1
11247687,Schaerbeek,1030,1,21,145000,0,2,40,-1,-1,0,-1,-1,-1,-1,1,50.8572683,4.3784152,20,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20289049,Molenbeek-Saint-Jean,1080,1,1,139000,0,4,54,1,0,0,-1,-1,2,-1,-1,50.8491073,4.3303261,-1,1,-1,-1,-1,-1,-1,-1.0,38,-1,-1,0,0,0,0,-1,0,-1,837,-1,-1,-1,-1,-1
20319715,Molenbeek-Saint-Jean,1080,1,1,145000,0,3,54,1,0,0,-1,-1,2,-1,-1,50.8491073,4.3303261,-1,1,-1,-1,-1,-1,-1,-1.0,30,-1,-1,0,0,0,0,-1,0,4,205,-1,-1,-1,-1,-1
11423159,Jette,1090,1,24,148000,0,2,0,-1,-1,0,-1,-1,-1,0,2,50.88106879999999,4.3253559,-1,-1,0,0,1,-1,-1,-1.0,-1,1,-1,-1,0,0,1,0,1,-1,-1,-1,501,-1,-1,-1
10763802,SAINT-GILLES,1060,0,0,1725000,0,23,850,0,-1,0,-1,400,-1,-1,0,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,392,-1,5000,-1,-1,-1
20017843,Watermael-Boitsfort,1170,1,1,249000,0,5,63,-1,0,0,-1,-1,-1,0,-1,-1.0,-1.0,8,-1,-1,-1,0,1,-1,6.0,16,1,-1,-1,-1,-1,-1,-1,1,-1,508,-1,-1,-1,-1,-1
20056712,ETTERBEEK,1040,1,1,285000,0,4,80,1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,4,1,-1,-1,1,-1,-1,-1.0,32,-1,-1,-1,-1,-1,-1,-1,1,4,181,-1,-1,-1,-1,-1
20527141,Bruxelles,1120,1,1,297000,0,2,0,-1,-1,0,-1,-1,-1,0,2,50.8899277,4.3837589,1,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
20017702,Ixelles,1050,1,1,249000,0,5,63,-1,0,0,-1,-1,-1,0,-1,-1.0,-1.0,8,-1,-1,-1,0,1,-1,6.0,16,1,-1,-1,-1,-1,-1,-1,1,-1,508,-1,-1,-1,-1,-1
20504720,SCHAERBEEK,1030,1,1,399000,0,5,110,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,5,1,-1,-1,1,-1,-1,-1.0,25,-1,-1,-1,-1,-1,-1,-1,1,5,251,-1,-1,-1,-1,-1
20529311,BRUXELLES,1000,1,1,650000,0,3,120,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,10,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,6,312,-1,-1,-1,-1,-1
20606969,Anderlecht,1070,1,1,139000,0,4,58,1,0,0,-1,-1,4,-1,-1,-1.0,-1.0,7,1,-1,-1,1,-1,-1,-1.0,30,1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20391936,ANDERLECHT,1070,0,0,939000,0,7,320,0,-1,0,-1,576,-1,-1,0,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,9762,2,-1,-1
20530158,Anderlecht,1070,0,0,429000,0,7,150,1,0,0,24,-1,2,-1,-1,50.82965790000001,4.3041203,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20502159,Bruxelles,1000,1,21,185000,0,2,0,-1,-1,0,-1,-1,-1,0,-1,50.8736653,4.3735412,5,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,2,-1,-1,-1,-1,-1,-1
11399954,ETTERBEEK,1040,0,0,709000,0,7,225,1,-1,0,-1,160,2,-1,0,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,1797,-1,-1,-1
20214901,Bruxelles,1000,0,9,1695000,0,13,432,-1,-1,0,-1,170,2,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,5,237,-1,-1,-1,-1,-1
11467695,Forest,1190,1,21,137000,0,3,35,1,0,0,-1,-1,-1,-1,0,-1.0,-1.0,6,1,-1,-1,1,-1,-1,-1.0,19,0,-1,0,-1,-1,-1,-1,1,4,204,-1,-1,-1,-1,-1
20634506,Uccle,1180,1,1,345000,0,5,76,3,-1,0,-1,-1,2,-1,2,-1.0,-1.0,8,1,-1,-1,0,-1,-1,-1.0,27,-1,-1,0,-1,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1
20413531,Anderlecht,1070,1,1,159000,0,2,67,-1,-1,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,6.0,-1,-1,-1,0,0,0,0,0,1,5,255,-1,-1,-1,-1,-1
20404200,Molenbeek-Saint-Jean,1080,1,1,169000,0,5,80,2,0,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,35,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20362419,Evere,1140,1,1,215000,0,2,71,1,0,0,-1,-1,3,-1,-1,50.8721328,4.4061737,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,1,5,265,-1,-1,-1,-1,-1
20054726,Molenbeek-Saint-Jean,1080,1,1,235000,0,5,100,0,0,0,-1,-1,3,0,1,-1.0,-1.0,4,1,-1,1,1,-1,-1,-1.0,45,-1,-1,-1,-1,-1,-1,-1,1,4,176,-1,1346,2,2,-1
20145081,Anderlecht,1070,1,1,200000,0,5,74,-1,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,36,-1,-1,-1,0,0,0,-1,-1,5,270,-1,-1,-1,-1,-1
20025486,Etterbeek,1040,1,1,830000,0,6,217,-1,-1,0,-1,-1,2,-1,-1,50.8394345,4.4000946,-1,1,-1,-1,1,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,226,-1,-1,1,-1,-1
20590562,WOLUWE-SAINT-PIERRE,1150,1,1,395000,0,3,95,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,5,1,-1,-1,1,-1,-1,-1.0,52,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20592580,ETTERBEEK,1040,0,0,780000,0,10,300,-1,-1,0,-1,-1,2,-1,-1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,6,300,-1,800,-1,-1,-1
20214748,Laken,1020,0,5,615000,0,0,0,-1,-1,0,-1,-1,-1,-1,-1,50.8778933,4.348031499999999,-1,-1,-1,-1,-1,-1,-1,6.0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20600977,Ixelles,1050,1,21,233000,0,4,47,1,0,0,-1,-1,4,-1,2,-1.0,-1.0,-1,1,-1,1,1,-1,-1,-1.0,22,-1,-1,0,-1,-1,-1,-1,1,5,244,-1,971,1,-1,-1
20440146,Ganshoren,1083,1,1,325000,0,4,104,-1,-1,0,-1,-1,-1,-1,4,-1.0,-1.0,9,-1,-1,-1,1,-1,-1,-1.0,33,1,-1,0,-1,-1,-1,-1,1,2,82,-1,-1,-1,-1,-1
20619889,Saint Josse,1210,0,0,419000,0,9,250,1,0,0,-1,-1,2,-1,-1,50.85389,4.371138699999999,-1,-1,-1,-1,-1,-1,-1,-1.0,33,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20437318,Molenbeek-Saint-Jean,1080,1,1,145000,0,3,54,1,0,0,-1,-1,2,-1,-1,50.8491073,4.3303261,-1,1,-1,-1,-1,-1,-1,-1.0,30,-1,-1,0,0,0,0,-1,0,4,176,-1,-1,-1,-1,-1
20530337,Evere,1140,1,21,145000,0,3,43,-1,0,0,-1,-1,2,0,3,-1.0,-1.0,3,-1,-1,0,1,-1,-1,-1.0,23,-1,-1,-1,-1,-1,-1,-1,-1,5,220,-1,-1,-1,-1,-1
20410379,KOEKELBERG,1081,1,21,159000,0,3,37,5,-1,0,-1,-1,2,-1,4,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,22,1,-1,0,-1,-1,-1,-1,-1,-1,443,-1,-1,-1,-1,-1
20428445,Bruxelles  8,1080,1,1,179000,0,3,65,3,0,0,-1,-1,2,-1,-1,50.85720389999999,4.3195144,-1,-1,-1,-1,-1,-1,-1,-1.0,28,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20497207,Schaerbeek,1030,1,1,170000,0,4,0,2,-1,0,-1,-1,2,0,-1,50.8541485,4.3834265,-1,-1,0,0,0,-1,-1,20.0,-1,-1,-1,0,0,0,0,0,0,-1,139,-1,800,-1,-1,-1
20488920,Bruxelles,1130,1,1,252000,0,5,85,3,-1,0,-1,-1,3,0,1,-1.0,-1.0,4,1,0,0,0,-1,-1,-1.0,-1,1,-1,1,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1
20268775,Laeken,1020,1,18,175000,0,3,55,3,0,0,-1,-1,4,-1,-1,50.88701589999999,4.3353879,-1,-1,-1,-1,-1,-1,-1,-1.0,25,-1,-1,1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20206655,GANSHOREN,1083,1,18,189000,0,3,60,2,-1,0,50,-1,2,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,15.0,22,1,-1,0,-1,-1,-1,-1,1,6,337,-1,-1,-1,-1,-1
20565500,Ganshoren,1083,1,1,320000,0,6,0,-1,-1,0,-1,-1,-1,-1,-1,50.872115,4.320145,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,1,0,-1,0,-1,-1,-1,364,-1,1298,-1,-1,-1
20537386,Uccle,1180,1,1,465000,0,5,120,3,0,0,-1,-1,2,-1,-1,-1.0,-1.0,13,-1,-1,-1,-1,-1,-1,-1.0,40,-1,-1,0,0,0,0,-1,0,5,218,-1,-1,-1,-1,-1
20562413,WOLUWE-SAINT-PIERRE,1150,1,22,530000,0,4,129,-1,-1,0,-1,-1,4,-1,-1,-1.0,-1.0,100,1,-1,-1,1,-1,-1,-1.0,35,-1,-1,-1,-1,-1,-1,-1,1,4,206,-1,-1,2,-1,-1
9114312,Anderlecht,1070,1,1,530000,0,3,159,-1,0,0,-1,-1,3,-1,-1,50.8345524,4.3254337,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,5,262,-1,-1,-1,-1,-1
20645238,BRUXELLES,1000,1,1,385000,0,2,190,0,0,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,-1,4,179,-1,-1,-1,-1,-1
20598109,KOEKELBERG,1081,1,1,199000,0,2,67,-1,1,0,-1,-1,-1,-1,-1,-1.0,-1.0,2,1,-1,-1,-1,-1,-1,-1.0,27,1,-1,-1,-1,-1,-1,-1,1,6,276,-1,745,-1,-1,-1
20628203,Bruxelles,1000,1,1,400000,0,6,87,-1,-1,0,-1,-1,-1,0,2,-1.0,-1.0,8,-1,0,0,0,1,-1,-1.0,-1,-1,-1,-1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1
20540046,Auderghem,1160,0,0,445000,0,6,138,3,0,0,35,-1,2,0,3,-1.0,-1.0,15,1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,6,326,-1,865,-1,-1,-1
20361266,Saint-Gilles,1060,0,0,900000,0,7,292,-1,0,0,95,197,2,-1,1,-1.0,-1.0,6,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20647325,Molenbeek-Saint-Jean,1080,1,1,199000,0,3,63,1,0,0,-1,-1,4,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20642205,BRUXELLES,1050,1,21,220000,0,1,42,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,301,-1,857,-1,-1,-1
20391249,Anderlecht,1070,1,21,129000,0,4,39,1,0,0,-1,-1,3,-1,-1,-1.0,-1.0,3,1,1,-1,1,-1,-1,-1.0,22,1,-1,0,0,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1
20612409,Molenbeek-Saint-Jean,1080,1,18,269000,0,3,60,1,0,0,25,-1,2,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,25,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,1,-1
10330761,Woluwe-Saint-Lambert,1200,1,25,230000,0,2,35,-1,-1,0,-1,-1,-1,0,2,-1.0,-1.0,-1,-1,-1,1,1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20588434,Jette,1090,1,1,259000,0,4,0,-1,-1,0,-1,-1,-1,0,-1,50.8917623,4.3154219,1,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,1,0,0,0,0,0,0,-1,-1,1500,1,-1,-1
10664163,Evere,1140,1,1,259000,0,2,62,-1,1,0,-1,-1,-1,-1,1,50.8629943,4.4122772,-1,-1,-1,-1,1,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,-1,5,239,-1,-1,-1,-1,-1
20513579,SCHAERBEEK,1030,1,1,399000,0,3,100,-1,-1,0,-1,-1,2,-1,-1,-1.0,-1.0,-1,1,-1,-1,1,-1,-1,-1.0,30,-1,-1,-1,-1,-1,-1,-1,1,6,287,-1,906,-1,-1,-1
20553633,Watermael-Boitsfort,1170,1,1,268000,0,4,66,2,0,0,-1,-1,4,1,0,-1.0,-1.0,11,1,-1,-1,1,-1,-1,-1.0,39,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1
11353103,Molenbeek-Saint-Jean,1080,1,21,129000,0,3,30,1,0,0,-1,-1,4,-1,-1,-1.0,-1.0,4,1,-1,-1,1,-1,-1,-1.0,18,1,-1,0,0,0,0,-1,1,-1,488,-1,602,-1,-1,-1
20513580,SCHAERBEEK,1030,1,18,399000,0,3,100,-1,-1,0,-1,-1,2,-1,-1,-1.0,-1.0,-1,1,-1,-1,1,-1,-1,-1.0,30,-1,-1,-1,-1,-1,-1,-1,1,6,287,-1,906,-1,-1,-1
20579819,Molenbeek-Saint-Jean,1080,1,1,150000,0,4,0,-1,-1,0,-1,-1,-1,-1,-1,50.8620266,4.3165127,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,-1,1147,-1,-1,-1
20452577,Elsene,1050,1,22,2300000,0,5,288,-1,0,0,-1,-1,-1,-1,2,50.8373193,4.3598422,128,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,2,75,-1,-1,-1,-1,-1
20386239,Molenbeek-Saint-Jean,1080,1,18,299000,0,5,117,1,0,0,-1,-1,2,-1,-1,-1.0,-1.0,12,1,-1,-1,1,-1,-1,-1.0,30,1,-1,-1,0,0,0,-1,1,6,302,-1,2071,-1,-1,-1
20171566,Uccle,1180,1,21,150000,0,1,0,-1,-1,0,-1,-1,-1,0,0,50.79107639999999,4.3322287,-1,-1,0,1,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1
20541545,LAKEN (BRU.),1000,1,1,330000,0,4,95,1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,6,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
20460096,Schaerbeek,1030,1,1,215000,0,4,65,-1,0,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,32,-1,-1,-1,-1,-1,-1,-1,1,5,266,-1,-1,-1,-1,-1
20604860,Uccle,1180,1,1,395000,0,5,0,3,-1,0,100,-1,3,0,-1,50.7951452,4.3512813,6,1,0,0,1,-1,-1,7.0,32,-1,-1,0,0,0,0,0,1,-1,-1,-1,-1,1,-1,-1
20541954,LAKEN (BRU.),1000,1,1,361000,0,4,113,1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,8,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
20379511,ETTERBEEK,1040,1,1,399000,0,3,104,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,5,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1437,-1,-1,-1
20616499,Jette,1090,1,1,431000,0,3,113,-1,-1,0,-1,-1,-1,0,-1,50.8685475,4.3289276,-1,-1,0,1,1,-1,-1,-1.0,-1,-1,-1,-1,1,1,0,0,0,-1,-1,-1,-1,1,-1,-1
20459164,Saint-Gilles,1060,0,0,650000,0,5,270,3,0,0,-1,-1,2,0,2,-1.0,-1.0,-1,1,-1,1,0,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,6,303,-1,-1,2,1,-1
