,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
3267,5070,1,1,450000,0,8,378,-1,-1,0,-1,-1,3,-1,-1,50.3942868,4.6959765,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,3,203,-1,2130,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51246,8730,0,0,469000,0,10,300,1,0,0,750,1076,4,0,1,51.16975530000001,3.3375028,15,1,-1,0,0,1,-1,11.0,35,1,0,0,-1,-1,-1,-1,1,4,372,0,-1,2,-1,-1,347187.0,5.0,2618.0,300.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,336419.0,1076.0,0.0,1.0,2.0,0.0,0.0,15.0,469000.0,300.0
62720,9140,1,1,245000,0,1,70,-1,-1,0,-1,-1,-1,-1,1,51.1244236,4.2177481,6,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16772,3400,0,0,290000,0,4,208,-1,-1,0,-1,811,4,-1,-1,50.7417183,5.0799297,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,560,-1,1068,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13073,1800,1,1,404001,0,3,104,-1,-1,0,-1,-1,-1,-1,-1,50.918566,4.419918,36,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7593,3990,1,1,358050,0,4,107,3,-1,0,-1,-1,-1,-1,2,51.1313872,5.451626099999999,8,-1,-1,-1,1,-1,-1,-1.0,-1,-1,3,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46665,2275,1,19,349500,0,5,184,3,0,0,-1,-1,3,0,-1,51.26833860000001,4.8672404,13,-1,-1,0,0,-1,-1,-1.0,66,1,0,0,0,0,0,0,1,1,85,-1,1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36519,1000,1,19,259000,0,6,83,2,0,0,-1,-1,2,0,1,50.8580178,4.3523361,-1,1,-1,0,0,-1,-1,-1.0,30,1,-1,3,-1,-1,-1,-1,1,-1,-1,-1,391,-1,-1,-1,359252.0,3.0,4063.0,83.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,259000.0,525.0
63947,9041,0,0,549000,0,1,190,-1,-1,0,-1,650,4,-1,2,51.1019839,3.77504,-1,-1,0,0,0,-1,-1,13.5,-1,-1,0,0,1,0,0,0,1,3,243,0,1234,-1,1,-1,347187.0,3.0,2886.0,190.0,0.0,395196.0,1998.0,4.0,1.0,0.0,0.0,336419.0,650.0,1.0,0.0,2.0,0.0,0.0,0.0,549000.0,225.0
8199,1460,0,0,396535,0,5,130,-1,0,0,-1,405,3,0,1,50.6476451,4.2214621,-1,-1,-1,0,0,-1,-1,-1.0,-1,0,-1,-1,1,1,0,0,1,1,-1,-1,1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50800,8300,1,19,535000,0,1,76,-1,-1,0,-1,-1,-1,-1,1,51.3490011,3.2918315,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,2,196,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37430,1070,1,18,495000,0,6,168,3,0,0,-1,-1,3,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,5,266,-1,-1,-1,-1,-1,306182.0,3.0,2875.0,168.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,495000.0,325.0
26456,7100,0,0,160000,0,5,100,1,1,0,-1,-1,2,-1,4,-1.0,-1.0,-1,1,-1,-1,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,407,-1,-1,-1,-1,-1,347187.0,2.0,1613.0,100.0,0.0,347917.0,1971.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,160000.0,400.0
20475,4140,0,14,499000,0,8,550,1,0,0,-1,1904,4,0,2,50.5382892,5.6533378,-1,-1,-1,1,0,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20099,4650,0,0,400000,0,6,180,1,-1,0,170,390,3,-1,-1,50.6256637,5.7641334,28,-1,-1,-1,-1,-1,3,-1.0,40,1,-1,-1,-1,1,-1,-1,1,0,4,-1,873,1,1,-1,347187.0,3.0,2040.0,180.0,0.0,337048.0,2020.0,3.0,0.0,1.0,0.0,336419.0,390.0,1.0,0.0,2.0,0.0,0.0,28.0,400000.0,225.0
50657,8710,0,9,645000,0,7,220,1,-1,0,-1,660,4,-1,-1,50.9243949,3.3929085,-1,-1,-1,-1,-1,-1,-1,-1.0,42,-1,3,-1,-1,-1,-1,-1,1,1,19,0,972,-1,2,-1,561933.0,3.0,2303.0,220.0,0.0,337048.0,2022.0,4.0,0.0,0.0,0.0,336419.0,660.0,2.0,0.0,2.0,0.0,0.0,0.0,645000.0,75.0
28686,7711,0,0,209500,0,4,185,-1,-1,0,-1,473,2,-1,3,50.7264115,3.3042882,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,190,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51609,8300,1,1,529000,0,7,78,-1,-1,0,-1,-1,-1,-1,-1,51.3484372,3.2888781,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,3,-1,0,0,0,-1,-1,3,249,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17098,4000,0,0,399000,0,12,158,1,0,0,-1,120,2,0,1,50.6207559,5.5727445,47,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,4,334,-1,-1,-1,-1,-1,347187.0,7.0,2372.0,158.0,0.0,337048.0,1975.0,2.0,0.0,0.0,0.0,336419.0,120.0,0.0,0.0,4.0,0.0,0.0,47.0,399000.0,225.0
5890,3550,0,0,289000,0,6,187,0,-1,0,-1,106,4,-1,-1,51.0215464,5.307495400000001,-1,-1,-1,-1,0,1,-1,-1.0,-1,-1,0,1,-1,-1,-1,-1,-1,6,882,1,865,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37925,2018,1,21,179000,0,1,47,-1,-1,0,-1,-1,2,-1,1,51.197223,4.4077036,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,4,345,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
18780,4560,0,0,324950,0,6,158,-1,0,0,-1,585,3,0,-1,50.4202223,5.3103603,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,0,1,1,0,1,1,13907,-1,1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27458,7730,0,0,365000,0,6,141,1,0,0,200,333,3,0,2,-1.0,-1.0,-1,-1,-1,0,0,1,-1,-1.0,-1,1,-1,0,-1,1,-1,-1,1,2,104,-1,548,-1,3,-1,347187.0,3.0,1959.0,141.0,0.0,395196.0,2022.0,3.0,0.0,1.0,0.0,336419.0,333.0,3.0,0.0,2.0,0.0,0.0,0.0,365000.0,150.0
1791,6720,1,1,175000,0,3,85,2,-1,0,-1,-1,2,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,26,-1,-1,1,-1,-1,-1,-1,1,4,308,-1,-1,-1,-1,-1,309460.0,1.0,2566.0,85.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175000.0,300.0
50294,8300,1,1,850000,0,6,114,-1,0,0,-1,-1,2,0,3,51.34976229999999,3.2852699,10,1,-1,-1,1,1,-1,6.0,-1,1,0,-1,-1,-1,-1,-1,1,2,136,0,1598,1,-1,-1,309460.0,3.0,7500.0,114.0,0.0,266634.0,1981.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,850000.0,150.0
2736,5660,0,0,225000,0,7,101,3,0,1,80,459,4,-1,-1,-1.0,-1.0,6,1,1,-1,-1,1,5,-1.0,30,-1,-1,1,0,0,0,-1,1,-1,540,-1,767,1,1,-1,347187.0,2.0,1534.0,101.0,1.0,337048.0,1999.0,4.0,0.0,0.0,0.0,422399.0,459.0,1.0,0.0,2.0,0.0,1.0,6.0,225000.0,550.0
15469,1780,0,14,775000,0,18,225,-1,0,0,640,806,-1,-1,3,50.9202239,4.3264097,-1,1,-1,-1,-1,-1,1,9.0,36,1,0,0,0,0,0,-1,1,6,557,1,3619,1,-1,-1,525692.0,5.0,2778.0,225.0,0.0,266634.0,1966.0,3.0,0.0,0.0,0.0,336419.0,806.0,0.0,0.0,2.0,0.0,0.0,0.0,775000.0,500.0
17078,4624,0,0,225000,0,6,125,1,-1,0,406,716,4,0,3,50.6086786,5.658368299999999,-1,-1,-1,-1,0,-1,1,8.0,30,0,-1,1,-1,-1,-1,-1,1,-1,530,-1,550,4,2,-1,347187.0,2.0,2155.0,125.0,0.0,266634.0,1980.0,4.0,0.0,0.0,0.0,336419.0,716.0,2.0,0.0,2.0,0.0,0.0,0.0,225000.0,225.0
6042,3990,0,0,665000,0,1,207,-1,-1,0,-1,23980,4,-1,1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,0,6,696,1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4968,3680,0,0,358000,0,4,172,-1,-1,0,-1,276,4,-1,-1,51.1025552,5.785237,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0,-1,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48018,8300,1,1,895000,0,15,105,-1,-1,0,-1,-1,-1,-1,-1,51.3524122,3.2924751,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,2,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13167,1570,0,14,558993,0,5,240,-1,-1,0,-1,448,4,-1,2,50.7740592,3.956455,-1,-1,-1,1,0,1,-1,-1.0,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0,-1,-1,3,-1,525692.0,3.0,2339.0,240.0,0.0,395196.0,1980.0,4.0,1.0,0.0,1.0,336419.0,448.0,3.0,0.0,2.0,0.0,0.0,0.0,558993.0,75.0
47736,8370,3,3,932500,1,0,181,-1,-1,0,-1,-1,-1,-1,-1,51.3135829,3.1327511,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8141,1420,0,0,595000,0,18,215,3,0,0,686,852,4,0,1,50.6764553,4.3401865,-1,-1,-1,0,0,1,-1,10.0,-1,1,-1,0,-1,-1,-1,-1,1,4,326,-1,2104,1,-1,-1,347187.0,5.0,2871.0,215.0,0.0,337048.0,1976.0,4.0,0.0,0.0,0.0,422399.0,852.0,0.0,1.0,2.0,0.0,0.0,0.0,595000.0,225.0
13422,3150,1,1,460000,0,4,128,1,-1,0,-1,-1,-1,-1,-1,50.9591176,4.6377818,10,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,-1,1,17,0,981,-1,1,-1,309460.0,2.0,2755.0,128.0,0.0,337048.0,1980.0,3.0,1.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,460000.0,75.0
38371,2360,1,1,305026,0,4,90,1,-1,0,-1,-1,2,-1,-1,51.314865,4.9840671,27,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,0,-1,0,-1,1,-1,-1,309460.0,2.0,2518.0,90.0,0.0,337048.0,2023.0,2.0,1.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,305026.0,-50.0
33036,1050,1,1,159000,0,3,46,0,-1,0,-1,-1,-1,-1,0,50.8286157,4.3580804,-1,1,-1,-1,1,-1,-1,-1.0,26,-1,-1,0,-1,-1,-1,-1,1,-1,670,-1,761,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45233,2300,1,25,290000,0,1,90,-1,-1,0,39,-1,-1,-1,1,51.3232431,4.9458133,10,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,147,1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23911,7063,0,9,895000,0,13,327,1,0,0,-1,37022,4,1,1,50.5426412,4.0248551,-1,1,-1,0,0,1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,-1,6,445,-1,1457,1,10,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2093,5620,0,14,280000,0,6,130,1,-1,0,-1,490,4,-1,1,50.2545248,4.598899299999999,-1,-1,-1,-1,-1,-1,-1,-1.0,28,0,-1,1,-1,1,-1,-1,1,4,336,-1,840,1,2,-1,525692.0,3.0,1520.0,130.0,0.0,337048.0,1980.0,4.0,0.0,1.0,0.0,336419.0,490.0,2.0,0.0,2.0,0.0,0.0,0.0,280000.0,300.0
28746,7382,1,1,275000,0,5,117,-1,-1,0,-1,-1,2,0,-1,50.3813097,3.7183292,1,-1,0,0,1,-1,-1,-1.0,22,-1,-1,-1,0,0,0,0,0,2,142,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43601,2100,1,1,169900,0,9,101,1,-1,0,-1,-1,2,-1,-1,51.2335689,4.4639514,-1,1,-1,-1,1,-1,-1,-1.0,-1,0,2,0,0,0,0,-1,1,3,224,0,716,-1,-1,-1,309460.0,2.0,2502.0,101.0,0.0,337048.0,1967.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169900.0,225.0
25514,6041,0,0,280000,0,6,360,2,0,0,30188,30988,4,0,3,50.4733159,4.423384599999999,40,1,-1,0,0,-1,-1,-1.0,-1,0,-1,-1,-1,1,-1,-1,1,4,288,-1,-1,-1,6,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51126,8400,1,1,425000,0,7,112,-1,-1,0,-1,-1,-1,-1,1,51.2339051,2.9149291,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,1,75,0,1036,-1,-1,-1,309460.0,2.0,3154.0,112.0,0.0,337048.0,1958.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,425000.0,75.0
31661,1000,0,0,1290000,0,13,449,-1,0,1,140,395,-1,0,1,50.8487915,4.386025,-1,1,1,0,0,1,-1,-1.0,50,1,-1,0,0,1,1,0,1,6,301,-1,1985,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13919,1820,0,0,375000,0,7,172,2,-1,0,-1,523,3,-1,3,50.9111614,4.475749,25,-1,-1,-1,-1,-1,-1,-1.0,25,0,0,0,-1,-1,-1,-1,1,6,727,1,-1,1,2,-1,347187.0,3.0,2743.0,172.0,0.0,266634.0,1959.0,3.0,0.0,0.0,0.0,270162.0,523.0,2.0,0.0,2.0,0.0,0.0,25.0,375000.0,500.0
65115,9620,1,1,149000,0,8,89,1,-1,0,-1,-1,-1,-1,1,50.8704179,3.8115688,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,1,2,138,0,607,-1,-1,-1,309460.0,2.0,2217.0,89.0,0.0,337048.0,1965.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149000.0,150.0
12943,1840,1,1,179000,0,5,88,-1,0,0,-1,-1,2,0,-1,51.0155222,4.2402264,-1,-1,-1,0,0,-1,-1,-1.0,28,0,0,0,0,0,0,0,1,6,672,-1,1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22416,4100,0,0,155000,0,3,109,2,-1,0,-1,-1,2,-1,1,50.59941749999999,5.5113121,75,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,-1,19138,-1,592,-1,-1,-1,347187.0,1.0,1786.0,109.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,2.0,0.0,0.0,75.0,155000.0,225.0
31646,1030,1,1,290000,0,4,87,-1,0,0,-1,-1,2,0,-1,50.8542974,4.3987318,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,1,1,4,168,-1,1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43733,2660,0,12,449000,0,9,168,-1,-1,0,70,195,2,0,1,51.1848006,4.3374915,24,-1,0,0,0,1,1,6.0,20,1,-1,0,0,1,0,0,1,2,128,0,1100,1,1,-1,354195.0,4.0,2376.0,168.0,0.0,337048.0,1983.0,2.0,0.0,1.0,0.0,336419.0,195.0,1.0,0.0,2.0,0.0,0.0,24.0,449000.0,150.0
20101,4053,0,0,395000,0,8,184,1,-1,0,1813,1813,4,-1,-1,50.5961236,5.625833,25,1,-1,-1,-1,-1,6,-1.0,-1,0,-1,1,-1,-1,-1,-1,-1,4,330,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50672,8434,1,21,109000,0,6,36,-1,0,0,-1,-1,-1,-1,0,51.1708296,2.7775477,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,2,108,0,542,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57700,9880,1,1,398000,0,10,105,-1,-1,0,142,-1,-1,-1,1,51.0850191,3.4480314,11,-1,-1,-1,1,-1,4,-1.0,14,1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45658,2950,0,0,339000,0,5,125,1,-1,0,-1,376,2,-1,1,51.3135427,4.4181533,19,-1,-1,-1,-1,-1,-1,5.0,32,1,0,0,-1,-1,-1,-1,1,3,235,0,694,-1,-1,-1,347187.0,2.0,3006.0,125.0,0.0,337048.0,1953.0,2.0,0.0,0.0,0.0,336419.0,376.0,0.0,0.0,1.0,0.0,0.0,19.0,339000.0,225.0
49675,8420,1,1,72000,0,3,35,1,-1,0,-1,-1,-1,-1,1,51.2571429,2.9994088,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,3,3,0,0,0,-1,1,6,530,1,354,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41095,2300,1,1,285000,0,5,103,3,0,0,75,-1,-1,-1,2,51.31657970000001,4.9436919,10,-1,-1,1,-1,1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,10,-1,-1,309460.0,2.0,2358.0,103.0,0.0,395196.0,2027.0,3.0,1.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,285000.0,225.0
2275,5380,3,3,599500,1,0,178,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41459,2570,0,0,690000,0,9,261,-1,-1,0,954,954,4,0,2,51.0878674,4.4885906,40,1,1,0,0,-1,-1,9.0,-1,1,-1,0,0,1,0,0,1,-1,-1,-1,1480,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17506,4040,1,1,219000,0,5,93,3,0,0,690,-1,3,0,1,50.6778906,5.5975917,35,1,-1,0,0,-1,-1,10.0,38,1,-1,-1,1,1,-1,-1,1,3,222,-1,743,1,1,-1,309460.0,2.0,1793.0,93.0,0.0,337048.0,1989.0,3.0,1.0,1.0,0.0,422399.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,219000.0,225.0
46400,2100,1,1,229900,0,3,90,-1,-1,0,-1,-1,-1,-1,-1,51.2330875,4.4619857,3,1,-1,-1,-1,-1,-1,-1.0,-1,1,1,0,-1,-1,-1,-1,-1,2,193,0,805,-1,-1,-1,309460.0,2.0,2502.0,90.0,0.0,337048.0,1970.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,229900.0,150.0
1380,6800,1,1,220000,0,11,125,1,-1,0,-1,-1,-1,0,2,49.9189507,5.3748535,-1,1,1,1,1,-1,-1,-1.0,8,-1,-1,3,0,0,0,0,1,3,249,-1,1094,-1,-1,-1,309460.0,5.0,2237.0,125.0,1.0,395196.0,2000.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,220000.0,225.0
44403,2490,1,1,339000,0,4,261,-1,-1,0,-1,-1,3,-1,-1,51.170964,5.1663201,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,4,361,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
