,propertyId,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
53453,20592302,8800,0,0,456788,0,12,228,-1,-1,0,250,250,3,0,2,50.9467919,3.127751,25,-1,1,0,0,-1,4,11.0,-1,1,-1,-1,1,1,1,0,1,-1,-1,-1,-1,-1,-1,-1
8324,20624607,1410,0,14,750000,0,8,245,7,-1,1,450,903,4,-1,2,-1.0,-1.0,80,1,-1,-1,-1,-1,3,11.0,85,1,-1,3,-1,-1,-1,-1,1,5,384,-1,3549,-1,5,-1
24608,20512261,7170,0,0,380000,0,5,216,1,-1,0,-1,1021,4,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,3,196,-1,1026,1,2,-1
49660,20593367,8430,1,1,310000,0,5,135,1,1,0,-1,-1,-1,-1,1,51.1885994,2.8212399,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,3,-1,-1,-1,-1,1,3,285,0,1100,-1,-1,-1
3410,20606964,5580,0,0,115000,0,4,80,-1,-1,0,-1,73,3,0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,26,1,-1,1,-1,-1,-1,0,1,4,297,-1,330,-1,-1,-1
64057,20535892,9660,0,0,325000,0,8,246,1,0,0,250,506,4,0,1,50.7854847,3.798263699999999,25,1,-1,0,0,1,-1,16.0,25,1,0,1,-1,1,-1,-1,1,4,330,0,536,1,-1,-1
531,20619418,6730,0,0,545000,0,9,223,-1,0,0,786,1222,4,0,-1,49.71980869999999,5.4839951,-1,-1,-1,1,0,-1,-1,25.0,37,1,-1,1,0,1,0,0,1,2,170,-1,884,1,-1,-1
113,20656000,6980,0,0,89000,0,1,100,0,0,0,-1,50,2,-1,3,50.18200390000001,5.574782,-1,1,0,0,0,-1,-1,-1.0,-1,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1
6777,20419551,3970,0,0,277000,0,7,255,0,-1,1,1,1099,3,0,0,51.1195593,5.264755999999999,1,1,0,0,0,-1,-1,10.0,-1,1,-1,-1,0,0,0,0,1,5,442,1,746,2,6,-1
10370,20355662,1400,1,1,129000,0,4,60,2,0,0,-1,-1,2,0,-1,50.5988963,4.327626899999999,-1,-1,-1,0,0,-1,-1,-1.0,31,1,-1,0,-1,-1,-1,-1,1,3,240,-1,-1,-1,-1,-1
31660,20630417,1180,1,1,650000,0,6,129,3,0,0,-1,-1,3,0,2,50.7895231,4.3383867,29,1,-1,0,0,-1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,1,2,57,-1,-1,3,-1,-1
26896,20619622,7538,0,14,430000,0,10,246,1,-1,0,1600,2680,4,1,2,50.5703699,3.5126336,30,-1,1,-1,-1,1,5,15.0,28,1,-1,1,0,-1,1,-1,1,2,168,-1,437,1,5,-1
7651,20635756,3650,0,0,369500,0,6,195,-1,-1,0,-1,239,2,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,1,81,0,982,-1,-1,-1
16949,20659812,4500,0,0,415000,0,7,151,1,0,0,1000,1795,4,0,0,50.5239004,5.2274579,40,-1,-1,0,0,-1,-1,-1.0,25,1,-1,1,-1,1,-1,-1,1,4,314,-1,939,1,3,-1
41047,20611078,2640,1,21,199000,0,2,46,1,-1,0,-1,-1,2,-1,-1,51.1666951,4.4604796,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3119,20449092,5000,1,1,107000,0,2,40,2,-1,0,-1,-1,-1,-1,1,50.4614753,4.8445806,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,6,440,-1,-1,-1,-1,-1
37915,20642757,2040,0,0,280000,0,6,167,2,-1,0,-1,552,4,-1,0,51.3576854,4.31485,8,-1,-1,-1,-1,-1,-1,-1.0,31,1,0,0,-1,-1,-1,-1,1,6,831,1,634,-1,-1,-1
52482,20625327,8400,1,1,175000,0,1,87,-1,-1,0,-1,-1,-1,-1,1,51.2134554,2.8838177,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,2,135,0,887,-1,-1,-1
41987,20151571,2450,3,3,774500,1,0,234,-1,-1,0,-1,-1,-1,-1,-1,51.133617,5.077813799999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4406,20528275,5540,0,0,130000,0,2,0,-1,-1,0,-1,-1,-1,-1,-1,50.21605109999999,4.823675,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,3,0,-1,-1,-1,1,-1,713,-1,264,-1,-1,-1
19698,20641849,4432,0,0,199000,0,4,120,-1,-1,0,-1,158,3,-1,-1,50.6781117,5.515790099999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,6,458,-1,743,1,-1,-1
11964,20624996,1640,0,14,2090000,0,24,670,4,0,1,-1,3180,4,1,0,-1.0,-1.0,-1,1,1,0,0,1,-1,20.0,-1,1,0,0,0,0,0,0,1,3,215,0,-1,3,-1,-1
48749,20616126,8792,0,0,475000,0,13,162,3,0,0,-1,572,-1,-1,2,50.8889923,3.358373,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,2,183,0,1217,1,1,-1
53666,20457298,8200,0,0,695000,0,8,0,-1,-1,0,1,513,4,0,2,51.1855167,3.1822266,1,-1,0,0,0,1,-1,10.0,31,-1,-1,-1,1,1,0,0,1,-1,-1,-1,-1,1,1,-1
47544,20655841,8450,1,1,289000,0,7,72,1,-1,0,-1,-1,-1,-1,1,51.2479108,2.9621316,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,1,-1,0,0,0,-1,1,2,163,0,805,-1,-1,-1
44310,20394750,2650,0,14,550000,0,6,200,-1,-1,0,1450,1722,4,-1,0,51.1538449,4.4619116,25,1,-1,-1,-1,1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,5,464,1,726,-1,1,-1
22960,20646693,6230,0,0,249000,0,6,110,1,0,0,100,253,3,1,2,50.5049936,4.3685909,20,1,-1,1,0,-1,-1,-1.0,66,1,-1,0,-1,1,-1,-1,1,2,154,-1,314,-1,-1,-1
56438,20639151,8670,1,1,430000,0,4,80,1,1,0,-1,-1,2,0,4,51.1113621,2.6119432,4,-1,-1,0,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,-1,2,107,0,899,-1,1,-1
51798,20489026,8400,1,1,165000,0,5,35,-1,-1,0,-1,-1,-1,-1,1,51.2291121,2.9088894,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,3,252,0,798,-1,-1,-1
29347,20536586,7730,0,14,785000,0,9,411,3,0,0,1600,-1,-1,1,1,-1.0,-1.0,60,1,-1,-1,0,-1,-1,-1.0,60,-1,-1,-1,-1,-1,-1,-1,-1,2,134,-1,1447,1,10,-1
59597,20649153,9400,0,0,339000,0,8,223,1,0,0,-1,550,3,0,1,50.82712429999999,3.9386577,-1,-1,-1,0,-1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,3,300,0,-1,-1,-1,-1
62394,20545536,9570,2,2,627500,1,0,290,-1,-1,0,-1,-1,-1,-1,-1,50.8137839,3.8809933,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45996,20381511,2100,1,1,198000,0,4,102,1,-1,0,-1,-1,2,-1,0,51.2104764,4.4632604,2,1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,138,0,-1,-1,-1,-1
33663,20509267,1000,1,1,345000,0,2,80,-1,0,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,0,1,1,1,-1,-1.0,32,0,-1,0,0,0,0,0,1,4,209,-1,-1,-1,-1,-1
49447,20508414,8310,0,0,319000,0,7,183,1,-1,0,377,492,2,0,3,51.1906656,3.2694456,-1,-1,-1,0,0,-1,-1,8.0,42,1,0,0,-1,-1,-1,-1,-1,6,521,1,696,1,-1,-1
44830,20314384,2830,0,0,249000,0,11,161,-1,-1,0,-1,141,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,0,0,0,0,-1,1,4,359,0,634,1,-1,-1
36822,20209450,1080,1,1,250000,0,1,64,7,0,0,50,-1,2,-1,-1,50.8563951,4.34343,-1,1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,-1,6,320,-1,-1,-1,-1,-1
54317,20121038,8300,1,18,1351500,0,1,129,-1,-1,0,97,-1,-1,-1,2,51.34724139999999,3.2773903,32,-1,0,0,1,-1,3,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
7241,20625927,3990,0,0,410000,0,7,250,-1,-1,0,-1,700,4,-1,-1,51.08713410000001,5.4678409,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,161,0,897,1,-1,-1
4728,20564995,3870,0,0,249000,0,9,335,-1,0,0,-1,1133,4,0,-1,50.7469084,5.3052141,-1,1,-1,0,0,-1,-1,15.0,30,0,3,1,0,0,0,0,1,6,587,-1,735,1,-1,-1
23968,20048376,7000,1,1,198000,0,6,102,5,-1,1,-1,-1,3,0,-1,50.4467255,3.951769499999999,3,1,0,0,1,1,-1,-1.0,33,1,-1,-1,0,0,0,1,1,2,169,-1,1200,-1,-1,-1
63136,20547457,9300,1,1,288600,0,8,101,-1,-1,0,-1,-1,2,-1,-1,50.9474343,4.0423235,-1,-1,-1,-1,-1,-1,-1,-1.0,35,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
735,20564111,6800,1,1,189000,0,6,90,2,0,0,-1,-1,-1,0,-1,49.9198079,5.3737822,-1,-1,-1,1,0,1,-1,10.0,30,1,-1,0,-1,-1,-1,-1,1,2,134,-1,954,-1,-1,-1
66500,20062196,9120,1,1,328240,0,4,108,-1,0,0,-1,-1,4,0,1,51.20627289999999,4.2604264,12,-1,-1,0,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40292,20420187,2300,1,1,197000,0,3,57,1,-1,0,-1,-1,3,-1,-1,51.33771910000001,4.9344756,6,1,-1,-1,1,-1,-1,-1.0,-1,1,2,-1,-1,-1,-1,-1,1,0,-1,0,-1,1,-1,-1
32035,20623620,1070,1,1,129000,0,4,52,2,0,0,-1,-1,2,0,0,50.8476611,4.309603000000001,-1,1,-1,1,1,-1,-1,-1.0,16,1,-1,0,-1,-1,-1,-1,1,4,203,-1,-1,-1,-1,-1
17243,20655647,4800,0,0,250000,0,3,130,-1,0,0,-1,460,3,0,1,50.6160149,5.8375287,-1,1,-1,-1,0,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,6,497,-1,-1,-1,-1,-1
54087,20450681,8000,1,1,459000,0,1,104,-1,-1,0,-1,-1,-1,-1,1,51.2299337,3.2028416,8,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
3921,20612037,5310,0,0,430000,0,3,0,-1,-1,0,1,859,3,0,-1,50.5822307,4.9463693,1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,2,124,-1,1039,-1,-1,-1
31604,20447016,1200,1,1,592000,0,8,123,3,0,0,-1,-1,2,0,2,50.8522908,4.4418013,13,1,-1,1,1,1,-1,-1.0,41,-1,-1,-1,-1,-1,-1,-1,1,2,95,-1,-1,1,-1,-1
64001,20514552,9120,0,0,925000,0,9,330,1,-1,1,800,1170,3,1,2,51.2240377,4.2791616,200,-1,0,0,0,1,-1,-1.0,-1,1,-1,0,0,0,1,0,1,1,-1,0,-1,-1,3,-1
13166,20220219,3290,0,0,360000,0,4,131,-1,-1,0,-1,794,4,0,-1,51.0281585,5.1328812,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,1,1,0,0,0,0,-1,0,-1,-1,-1,-1
6190,20663648,3600,0,0,279000,0,14,199,-1,-1,0,-1,579,-1,-1,3,51.00094060000001,5.5218,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,6,773,1,736,-1,-1,-1
58423,20261711,9032,2,2,668000,1,0,199,-1,-1,0,-1,-1,-1,-1,-1,51.0925764,3.7085074,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54117,20585012,8810,0,0,366000,0,4,150,-1,0,0,226,301,-1,-1,1,51.0220513,3.1491187,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2698,20375845,5300,1,21,80000,0,2,20,-1,-1,0,-1,-1,-1,-1,-1,50.4925577,5.0958279,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,0,-1,0,-1,-1,5,425,-1,464,-1,-1,-1
36722,20512212,1180,1,1,269000,0,5,86,-1,0,0,-1,-1,-1,-1,3,50.7899136,4.3438364,20,-1,-1,1,1,-1,-1,-1.0,33,-1,-1,0,-1,-1,-1,-1,1,4,206,-1,-1,1,-1,-1
55539,11436083,8300,1,18,870000,0,7,103,3,0,0,-1,-1,2,0,2,51.3526804,3.2978425,-1,1,-1,-1,1,1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
63050,20547456,9300,1,1,306800,0,10,111,-1,-1,0,-1,-1,2,-1,-1,50.9474343,4.0423235,-1,-1,-1,-1,-1,-1,-1,-1.0,35,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
46526,20652925,2800,0,0,349000,0,3,120,-1,-1,0,56,121,2,-1,1,51.0421347,4.4633248,-1,-1,0,0,0,-1,1,-1.0,-1,1,0,0,-1,0,0,0,1,2,149,0,272,-1,-1,-1
34601,20602440,1070,0,0,430000,0,7,183,1,-1,0,-1,134,2,0,1,50.843956,4.3080208,-1,-1,-1,0,1,1,-1,-1.0,35,1,-1,0,-1,-1,-1,-1,1,-1,552,-1,-1,1,-1,-1
4825,20554925,3970,1,1,215000,0,3,57,1,-1,0,-1,-1,2,-1,-1,51.1169338,5.2647124,19,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
14830,20427257,3191,0,14,669000,0,7,256,3,0,0,-1,954,4,1,2,50.9810981,4.5358813,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,3,-1,-1,-1,-1,1,5,420,1,1690,-1,-1,-1
10730,20638274,1880,0,0,299000,0,5,110,2,-1,0,-1,849,4,-1,3,50.99624170000001,4.361807199999999,-1,1,-1,-1,-1,-1,-1,-1.0,45,-1,1,0,-1,-1,-1,-1,1,5,463,1,615,1,-1,-1
49732,20259129,8300,1,1,739000,0,7,90,3,1,0,-1,-1,-1,0,2,51.3455053,3.2877366,6,1,-1,1,1,1,-1,5.25,-1,1,3,0,-1,-1,-1,-1,1,2,112,0,-1,-1,-1,-1
1921,20524296,5340,3,3,841500,1,0,242,-1,-1,0,-1,-1,-1,-1,-1,50.4029406,5.0578242,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,46,-1,-1,-1,-1,-1
18612,20542114,4020,1,1,119000,0,3,52,-1,-1,0,-1,-1,-1,-1,4,50.64247719999999,5.5863641,-1,1,-1,-1,-1,-1,-1,-1.0,22,-1,-1,0,-1,-1,-1,-1,1,2,152,-1,-1,-1,-1,-1
39399,20614775,2180,0,14,649000,0,6,192,1,-1,0,-1,1319,4,-1,1,51.2970306,4.423801099999999,-1,-1,-1,-1,-1,-1,-1,12.0,-1,-1,0,0,-1,-1,-1,-1,1,3,298,0,-1,1,1,-1
50648,20584205,8210,1,1,250425,0,6,80,1,0,0,-1,-1,2,0,2,51.1043586,3.1585664,7,1,-1,1,1,1,-1,6.0,16,1,2,0,-1,-1,-1,-1,1,1,-1,0,-1,-1,-1,-1
46774,20561675,2160,1,1,229000,0,10,82,-1,0,0,-1,-1,-1,-1,-1,51.2081484,4.5304451,4,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,2,121,0,-1,-1,-1,-1
19305,20356543,4540,0,0,200000,0,6,223,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,-1,-1,1,1,-1
13680,20640028,3220,0,0,449000,0,5,166,1,0,0,1076,1173,4,-1,-1,50.9132009,4.7287994,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,1,-1,-1,-1,-1,1,5,485,1,732,-1,-1,-1
1459,10837543,6690,0,0,285000,0,8,188,2,-1,1,-1,820,-1,-1,1,50.2532085,5.7884932,-1,-1,-1,-1,-1,-1,-1,-1.0,29,1,-1,1,-1,-1,-1,-1,1,5,425,-1,389,-1,-1,-1
35990,20650779,1090,1,1,189000,0,4,55,1,-1,0,-1,-1,-1,-1,2,50.89366099999999,4.3220831,5,1,-1,-1,-1,-1,-1,-1.0,20,1,-1,-1,-1,-1,-1,-1,1,5,239,-1,914,-1,-1,-1
64061,20622757,9030,0,0,350000,0,7,110,2,-1,0,42,150,2,0,3,51.075202,3.6795334,21,1,1,0,0,1,-1,5.0,36,-1,-1,0,0,0,0,0,0,6,835,1,-1,-1,-1,-1
35703,20627525,1030,1,1,388800,0,8,130,1,-1,0,-1,-1,3,0,1,-1.0,-1.0,1,1,0,0,0,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,6,-1,-1,-1,-1,-1,-1
38390,20643048,2300,0,0,169000,0,3,132,2,-1,0,-1,73,2,-1,1,51.3261451,4.9479435,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,4,311,0,525,1,-1,-1
36204,20467400,1040,1,18,385000,0,3,80,3,-1,0,75,-1,2,-1,4,50.84976899999999,4.3889656,10,1,-1,-1,-1,-1,3,-1.0,28,1,-1,0,-1,-1,-1,-1,1,3,119,-1,-1,-1,-1,-1
47309,20501665,2500,0,0,299000,0,7,138,-1,0,0,-1,437,3,0,-1,51.1470549,4.5688284,-1,-1,-1,0,0,-1,-1,5.0,22,0,0,0,0,0,0,0,1,6,884,-1,629,1,-1,-1
30524,20510527,1080,1,18,184950,0,4,55,2,0,0,-1,-1,2,0,4,50.847845,4.297915199999999,-1,1,-1,1,1,-1,-1,-1.0,18,1,-1,0,-1,-1,-1,-1,1,-1,573,-1,-1,-1,-1,-1
53938,20580409,8700,0,0,895000,0,18,0,-1,0,0,-1,1448,-1,-1,1,50.9997818,3.3267117,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,6,741,-1,4345,-1,1,-1
21812,20476523,4100,1,1,149000,0,6,97,2,0,0,-1,-1,3,0,1,50.5732483,5.5436361,-1,-1,-1,1,1,1,-1,-1.0,27,0,-1,1,-1,-1,-1,-1,-1,-1,653,-1,939,1,-1,-1
18363,20621577,4860,1,18,225000,0,5,104,3,0,0,50,-1,2,0,2,50.5731984,5.808025300000001,70,1,-1,1,0,1,-1,-1.0,42,1,-1,-1,-1,-1,-1,-1,1,2,93,-1,586,-1,2,-1
1494,20301068,6690,0,0,160000,0,7,135,-1,-1,0,-1,293,2,0,3,50.2667683,5.9058703,-1,1,0,0,0,1,-1,-1.0,-1,-1,-1,1,0,0,0,0,1,5,395,-1,-1,2,2,-1
65198,7630581,9620,3,3,360000,1,0,111,-1,-1,0,-1,-1,-1,-1,-1,50.8696784,3.8162312,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63052,20571662,9120,1,1,527500,0,6,134,3,0,0,-1,-1,2,-1,-1,51.2130853,4.2549169,19,-1,-1,1,1,1,-1,14.0,50,1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
31031,20586414,1070,1,1,245000,0,3,64,3,0,0,-1,-1,2,0,2,50.8298169,4.3171824,-1,-1,-1,1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,2,60,-1,-1,-1,-1,-1
57360,20337486,8434,1,1,269000,0,2,96,-1,1,0,-1,-1,-1,-1,1,51.1661234,2.7686905,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,3,0,0,0,-1,1,6,712,1,-1,-1,-1,-1
20656,20576248,4300,1,1,195000,0,1,68,-1,-1,0,-1,-1,-1,-1,-1,50.6938827,5.2491824,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,1,65,-1,-1,1,-1,-1
54473,11173817,8540,2,2,678400,1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,50.8404384,3.3581372,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25811,11258875,7000,1,18,195995,0,4,55,5,-1,0,40,-1,-1,0,2,50.4453299,3.9439187,13,-1,0,1,1,1,3,-1.0,24,1,-1,3,0,0,0,0,1,1,-1,-1,-1,-1,1,-1
28755,20380726,6000,0,0,299000,0,15,600,-1,-1,0,-1,230,-1,-1,-1,50.41242459999999,4.4427423,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1
41488,20610264,2018,1,1,315000,0,7,72,1,-1,0,-1,-1,-1,0,2,51.2035165,4.4008457,2,1,0,0,0,1,-1,-1.0,-1,1,-1,4,0,0,1,0,1,2,154,0,-1,-1,-1,-1
16819,20587509,3001,1,21,295000,0,3,19,3,1,0,-1,-1,2,-1,2,50.8715493,4.7143675,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,0,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
37736,20643648,2140,1,1,215000,0,5,66,6,-1,0,-1,-1,2,-1,1,51.19800679999999,4.454567,4,-1,-1,-1,-1,-1,-1,-1.0,29,-1,2,0,-1,-1,-1,-1,1,2,124,0,-1,-1,-1,-1
51582,20300680,8470,1,1,260000,0,1,131,-1,-1,0,18,-1,-1,-1,2,51.1560733,2.9664893,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,3,0,-1,0,0,0,1,2,109,0,-1,-1,-1,-1
64835,20439463,9420,0,0,249000,0,3,0,-1,-1,0,1,1070,3,0,-1,50.9349049,3.9597695,-1,1,0,0,0,1,-1,-1.0,-1,1,-1,1,0,0,0,0,0,6,-1,1,847,10,1,-1
27722,20447506,6200,0,0,149900,0,7,350,2,-1,0,116,300,2,-1,3,-1.0,-1.0,25,1,-1,-1,-1,-1,6,8.0,47,-1,-1,0,-1,-1,-1,-1,1,-1,581,-1,-1,-1,-1,-1
37090,20415454,1030,1,18,265000,0,8,0,2,-1,0,8,-1,2,0,4,50.8549197,4.3790487,-1,1,0,0,1,-1,-1,-1.0,18,-1,-1,0,0,0,0,0,1,-1,-1,-1,1053,-1,-1,-1
16595,20310628,3350,0,0,395000,0,4,144,-1,0,0,-1,2125,3,-1,0,50.8421072,5.029067,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,671,1,-1,10,-1,-1
62473,20591776,9402,0,0,279000,0,4,106,1,0,0,-1,424,-1,0,1,50.8298753,4.0526493,-1,-1,-1,0,-1,-1,-1,-1.0,-1,1,-1,3,0,0,0,-1,1,6,533,1,-1,-1,-1,-1
30518,20631224,1082,0,0,515000,0,6,211,3,0,0,84,145,2,0,2,50.8677078,4.3118297,-1,-1,-1,0,0,-1,-1,6.0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,348,-1,1769,1,-1,-1
23558,20454634,6230,1,1,253000,0,4,87,-1,0,0,-1,-1,2,0,1,50.5258397,4.3459198,8,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,1,-1,-1,1,-1,-1,-1
52525,20484164,8340,0,0,335000,0,3,89,-1,0,0,-1,135,2,-1,-1,51.2515858,3.283233,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,5,467,1,180,-1,-1,-1
17099,20653862,4400,1,1,219000,0,5,110,2,-1,0,-1,-1,3,-1,1,50.6056335,5.483168099999999,-1,1,-1,-1,-1,-1,-1,5.0,-1,1,-1,0,-1,-1,-1,-1,1,6,-1,-1,324,-1,-1,-1
12068,20258879,1755,0,4,520000,0,7,120,1,-1,1,1850,2000,4,0,1,50.7925568,4.1078379,25,-1,0,1,0,-1,4,17.0,-1,-1,-1,1,0,0,0,0,1,4,-1,0,-1,2,2,-1
17885,20392083,4130,0,0,225000,0,10,116,1,-1,0,974,1030,3,0,0,50.53704399999999,5.5815411,-1,1,-1,0,0,-1,-1,6.0,-1,0,-1,1,-1,-1,-1,-1,-1,-1,563,-1,468,1,2,-1
16846,20508993,3290,1,1,359000,0,4,100,7,-1,0,-1,-1,-1,0,2,50.98769799999999,5.0545969,1,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,1,1,0,0,1,-1,-1,-1,-1,1,-1,-1
57461,20661553,9230,0,0,225000,0,4,114,2,-1,0,-1,70,2,-1,1,51.0055827,3.8853628,3,1,-1,-1,-1,-1,-1,-1.0,-1,1,1,0,-1,-1,-1,-1,1,4,333,0,255,-1,-1,-1
56186,20658760,8580,1,1,525000,0,11,245,1,0,0,-1,-1,-1,-1,1,50.7688807,3.4439694,34,-1,-1,-1,-1,-1,-1,9.0,48,1,0,-1,0,0,0,-1,1,2,139,0,-1,-1,-1,-1
26678,10172965,6220,3,3,382500,1,0,135,-1,-1,0,-1,-1,-1,-1,-1,50.4832075,4.5414306,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35823,20467499,1000,1,1,275000,0,5,70,-1,-1,0,-1,-1,2,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,25,-1,-1,-1,-1,-1,-1,-1,1,5,274,-1,-1,-1,-1,-1
42209,20179573,2627,1,1,419798,0,0,0,-1,-1,0,-1,-1,-1,-1,-1,51.1175964,4.3339149,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,1,-1,0,-1,-1,-1,-1
5427,20521345,3840,0,0,155000,0,7,148,1,-1,0,-1,105,-1,-1,-1,50.8045452,5.3436486,15,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,4,354,0,544,-1,-1,-1
