,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
65612,9140,1,1,375000,0,9,112,3,-1,0,-1,-1,-1,-1,-1,51.1259731,4.2068088,33,-1,-1,0,1,-1,-1,-1.0,24,1,0,-1,1,1,0,-1,-1,1,38,0,-1,-1,-1,-1,309460.0,2.0,2502.0,112.0,0.0,337048.0,2024.0,3.0,1.0,1.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,375000.0,75.0
11567,1860,0,0,419000,0,3,98,1,0,0,-1,2647,4,0,3,50.9319624,4.343183799999999,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,3,0,-1,-1,-1,-1,-1,6,1022,1,412,-1,-1,-1,347187.0,1.0,3403.0,98.0,0.0,266634.0,1980.0,4.0,0.0,0.0,0.0,336419.0,2647.0,0.0,0.0,1.0,0.0,0.0,0.0,419000.0,500.0
37588,2100,1,1,249000,0,4,91,1,-1,1,-1,-1,2,-1,0,51.2050158,4.471029300000001,6,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,3,227,0,-1,-1,-1,-1,309460.0,2.0,2502.0,91.0,0.0,279630.0,1973.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,249000.0,225.0
28180,7700,0,0,145000,0,7,159,1,0,0,70,196,2,0,1,-1.0,-1.0,-1,1,-1,0,0,1,-1,-1.0,54,0,-1,0,-1,-1,-1,-1,1,5,345,-1,-1,-1,-1,-1,347187.0,3.0,1654.0,159.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,196.0,0.0,1.0,1.0,0.0,0.0,0.0,145000.0,400.0
65977,9971,1,1,299000,0,4,112,1,0,0,-1,-1,2,0,1,51.19582639999999,3.6336687,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,0,3,-1,-1,-1,-1,-1,2,200,0,541,-1,-1,-1,309460.0,2.0,2652.0,112.0,0.0,337048.0,2004.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,299000.0,150.0
15860,3290,0,0,495000,0,7,225,1,-1,0,-1,1017,-1,-1,1,51.0314182,5.1016368,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,3,213,0,1030,1,-1,-1,347187.0,4.0,2504.0,225.0,0.0,337048.0,2006.0,3.0,0.0,0.0,0.0,336419.0,1017.0,0.0,0.0,3.0,0.0,0.0,0.0,495000.0,225.0
28340,7860,0,11,150000,0,6,295,-1,-1,0,1,570,3,0,3,-1.0,-1.0,1,1,0,0,0,-1,-1,-1.0,18,-1,-1,3,0,0,0,0,1,-1,121867,-1,1513,1,1,-1,358235.0,3.0,1492.0,295.0,0.0,266634.0,1980.0,3.0,0.0,0.0,0.0,336419.0,570.0,1.0,1.0,2.0,0.0,0.0,1.0,150000.0,550.0
7106,3770,0,0,210000,0,8,209,3,0,0,-1,135,2,-1,0,50.7999524,5.636648699999999,18,1,-1,-1,-1,-1,-1,5.2,50,-1,1,1,-1,-1,-1,-1,1,4,368,0,-1,-1,-1,-1,347187.0,5.0,1907.0,209.0,0.0,279630.0,1931.0,2.0,0.0,0.0,0.0,422399.0,135.0,0.0,0.0,1.0,0.0,0.0,18.0,210000.0,300.0
65575,9620,3,3,575000,1,0,172,-1,-1,0,-1,-1,-1,-1,-1,50.8709675,3.8090153,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63116,9990,1,25,154500,0,2,58,-1,0,0,-1,-1,-1,-1,-1,51.2114091,3.4492848,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20814,4020,0,0,190000,0,4,90,1,0,0,-1,240,3,-1,-1,50.6432762,5.633676299999999,17,-1,-1,-1,-1,-1,-1,-1.0,26,-1,-1,0,0,0,0,-1,1,6,503,-1,401,1,1,-1,347187.0,2.0,1954.0,90.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,240.0,1.0,0.0,1.0,0.0,0.0,17.0,190000.0,225.0
60929,9552,0,0,199000,0,5,169,-1,-1,0,725,957,-1,-1,5,50.9089763,3.8887289,60,1,-1,-1,-1,-1,6,-1.0,29,1,0,0,-1,-1,-1,-1,1,5,435,1,549,1,-1,-1,347187.0,4.0,1990.0,169.0,0.0,241529.0,1980.0,3.0,0.0,0.0,0.0,336419.0,957.0,0.0,0.0,2.0,0.0,0.0,60.0,199000.0,400.0
46176,2520,0,0,348000,0,11,115,1,0,0,60,174,-1,-1,-1,51.1700877,4.5928116,-1,1,1,-1,-1,-1,7,-1.0,37,1,0,0,0,1,0,-1,1,2,152,0,446,-1,-1,-1,347187.0,2.0,2774.0,115.0,1.0,337048.0,1918.0,3.0,0.0,1.0,0.0,336419.0,174.0,0.0,0.0,1.0,0.0,0.0,0.0,348000.0,150.0
35250,1080,1,1,330000,0,6,145,1,0,0,-1,-1,4,-1,-1,50.85349369999999,4.3012598,28,1,-1,-1,-1,-1,-1,-1.0,44,1,-1,-1,0,0,0,-1,0,3,150,-1,1841,-1,-1,-1,309460.0,3.0,2632.0,145.0,0.0,337048.0,1967.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,330000.0,175.0
31339,1020,1,1,225000,0,5,73,3,0,0,-1,-1,2,0,1,50.8971921,4.356235,17,-1,-1,0,1,-1,-1,-1.0,27,1,-1,0,-1,-1,-1,-1,1,2,92,-1,-1,-1,-1,-1,309460.0,2.0,2683.0,73.0,0.0,337048.0,1970.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,225000.0,125.0
64739,9880,0,0,475000,0,6,400,-1,-1,0,-1,12532,3,-1,3,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,1215,1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28133,7140,0,0,350000,0,12,416,-1,0,0,-1,550,3,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1120,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44974,2880,1,1,215000,0,8,62,-1,-1,0,-1,-1,-1,-1,2,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,309460.0,1.0,2790.0,62.0,0.0,395196.0,2017.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,215000.0,225.0
58015,9620,0,0,427000,0,8,196,3,0,0,49,220,3,0,2,50.85118910000001,3.8196985,21,-1,-1,0,0,1,-1,7.0,54,1,0,-1,1,1,-1,-1,1,1,20,0,-1,-1,-1,-1,347187.0,3.0,2217.0,196.0,0.0,395196.0,2024.0,3.0,1.0,1.0,0.0,422399.0,220.0,0.0,1.0,2.0,0.0,0.0,21.0,427000.0,75.0
65885,9320,0,14,675000,0,13,336,1,0,1,-1,1323,3,0,-1,50.920857,4.062107399999999,-1,1,-1,0,-1,-1,-1,-1.0,67,1,2,0,0,0,0,-1,1,4,386,0,1745,2,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10649,1932,1,1,290000,0,5,75,1,0,0,-1,-1,2,0,0,50.858292,4.4516069,9,1,-1,0,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,2,142,0,922,1,-1,-1,309460.0,2.0,3387.0,75.0,0.0,279630.0,1977.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,290000.0,150.0
64645,9120,1,1,329000,0,9,88,-1,-1,0,-1,-1,-1,-1,2,-1.0,-1.0,19,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,1,1,0,-1,1,-1,-1,-1,-1,-1,1,-1,309460.0,2.0,2723.0,88.0,0.0,395196.0,2023.0,3.0,1.0,1.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,329000.0,225.0
45412,2880,0,0,679000,0,9,243,3,0,0,-1,750,4,0,2,-1.0,-1.0,-1,1,-1,0,-1,1,-1,8.5,44,1,0,-1,-1,-1,-1,-1,1,2,197,0,1051,1,5,-1,347187.0,5.0,2790.0,243.0,0.0,395196.0,1980.0,4.0,0.0,0.0,0.0,422399.0,750.0,5.0,0.0,2.0,0.0,0.0,0.0,679000.0,150.0
36865,1190,1,21,179000,0,1,55,-1,-1,0,-1,-1,-1,-1,3,50.8212011,4.3426426,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,3,-1,-1,-1,-1,1,5,257,-1,969,-1,-1,-1,175424.0,3.0,3281.0,55.0,0.0,266634.0,1918.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179000.0,325.0
4859,3590,1,1,169000,0,4,89,-1,0,0,-1,-1,2,0,-1,50.9078923,5.4220599,-1,1,-1,0,1,-1,-1,-1.0,-1,1,3,0,0,0,0,1,1,2,180,-1,713,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64416,9100,1,25,399000,0,5,109,-1,-1,0,-1,-1,1,1,2,51.1760183,4.134702,8,-1,0,1,0,1,-1,-1.0,-1,-1,-1,-1,0,0,0,1,0,2,127,-1,-1,2,-1,-1,257284.0,2.0,2373.0,109.0,0.0,395196.0,2016.0,1.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,399000.0,150.0
64464,9160,0,0,149000,0,1,138,-1,-1,0,-1,193,2,-1,3,51.1089628,3.9891409,-1,-1,0,0,0,-1,-1,4.0,-1,-1,0,0,-1,0,0,0,0,6,618,1,396,-1,-1,-1,347187.0,3.0,2843.0,138.0,0.0,266634.0,1980.0,2.0,0.0,0.0,0.0,336419.0,193.0,0.0,0.0,1.0,0.0,0.0,0.0,149000.0,500.0
42184,2830,1,1,279500,0,5,88,-1,0,0,-1,-1,-1,0,-1,51.0614577,4.354629699999999,8,-1,-1,-1,-1,1,-1,-1.0,38,-1,2,0,-1,-1,1,-1,1,-1,-1,-1,-1,-1,5,-1,309460.0,2.0,2761.0,88.0,0.0,337048.0,2023.0,3.0,0.0,0.0,1.0,336419.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,279500.0,225.0
30688,1000,1,1,439000,0,4,130,1,0,0,-1,-1,4,0,1,50.8478718,4.3408924,5,-1,-1,0,1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,3,140,-1,1526,-1,1,-1,309460.0,2.0,4063.0,130.0,0.0,337048.0,2006.0,4.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,439000.0,175.0
42803,2940,1,1,242400,0,3,75,-1,-1,0,-1,-1,2,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0,-1,-1,-1.0,3,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0,-1,1,-1,-1,309460.0,1.0,2452.0,75.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,242400.0,75.0
9638,1490,0,14,440000,0,4,150,1,0,0,200,4506,4,-1,1,50.6173628,4.5537015,25,-1,0,0,0,-1,-1,-1.0,-1,1,-1,3,0,0,0,-1,-1,5,378,-1,2428,2,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14745,3200,1,18,299000,0,15,66,-1,0,0,80,-1,-1,-1,1,-1.0,-1.0,30,1,-1,-1,1,1,2,-1.0,25,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,306182.0,1.0,2855.0,66.0,0.0,337048.0,2023.0,3.0,1.0,1.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,299000.0,225.0
8881,1380,0,0,1150000,0,13,275,3,0,0,2646,2646,4,0,3,-1.0,-1.0,-1,1,-1,0,0,1,-1,-1.0,60,-1,-1,1,-1,-1,-1,-1,1,3,251,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15937,1820,0,9,639999,0,15,330,2,0,0,865,1109,-1,-1,-1,-1.0,-1.0,13,1,-1,-1,-1,1,-1,-1.0,48,1,0,0,0,1,0,-1,1,2,114,0,1932,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14186,1840,0,0,459000,0,7,160,3,0,0,-1,155,3,0,1,51.0101244,4.2955379,-1,-1,1,0,0,-1,-1,8.0,28,1,1,0,-1,-1,1,-1,1,1,60,0,999,1,2,-1,347187.0,3.0,2610.0,160.0,1.0,337048.0,2013.0,3.0,0.0,0.0,1.0,422399.0,155.0,2.0,0.0,2.0,0.0,0.0,0.0,459000.0,75.0
1790,6950,0,0,150000,0,5,142,-1,0,0,896,1029,3,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,14.0,46,-1,-1,-1,-1,-1,-1,-1,1,-1,785,-1,390,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44764,2018,1,1,475000,0,7,125,-1,-1,0,-1,-1,-1,-1,-1,51.1955158,4.4037864,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,3,223,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58041,9041,0,0,364000,0,13,155,-1,-1,0,-1,364,-1,-1,0,51.0998009,3.7611537,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,2,197,0,1078,1,-1,-1,347187.0,3.0,2886.0,155.0,0.0,279630.0,1987.0,3.0,0.0,0.0,0.0,336419.0,364.0,0.0,0.0,2.0,0.0,0.0,0.0,364000.0,150.0
12934,1850,0,0,541420,0,5,196,-1,-1,0,-1,420,3,-1,-1,50.91557419999999,4.357035499999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28351,7711,0,0,229000,0,7,113,1,0,0,50,113,2,0,4,-1.0,-1.0,-1,1,-1,0,0,-1,-1,-1.0,13,-1,-1,3,-1,-1,-1,-1,1,3,254,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58356,9000,3,3,1020000,1,0,162,-1,-1,0,-1,-1,-1,-1,-1,51.0580772,3.7391171,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15614,1731,1,1,119000,0,4,55,2,-1,0,-1,-1,-1,-1,1,50.8840488,4.271660799999999,10,1,-1,-1,1,-1,-1,-1.0,25,-1,-1,0,-1,-1,-1,-1,1,2,171,0,634,-1,-1,-1,309460.0,1.0,2771.0,55.0,0.0,337048.0,1969.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,119000.0,150.0
40327,2050,1,1,477500,0,6,133,7,-1,0,-1,-1,4,-1,-1,51.2172654,4.369181999999999,24,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,0,-1,0,-1,1,-1,-1,309460.0,3.0,3358.0,133.0,0.0,337048.0,2025.0,4.0,1.0,0.0,0.0,429914.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,477500.0,-50.0
24013,6200,0,0,99000,0,5,83,2,0,0,-1,-1,2,0,0,50.3947631,4.5231027,15,-1,-1,0,0,-1,-1,-1.0,30,0,-1,0,-1,-1,-1,-1,-1,5,372,-1,-1,-1,-1,-1,347187.0,2.0,1422.0,83.0,0.0,279630.0,1980.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,99000.0,400.0
26122,6030,0,0,200000,0,9,125,1,0,0,90,200,2,0,1,-1.0,-1.0,25,1,-1,0,0,1,-1,-1.0,14,1,-1,0,-1,-1,-1,-1,1,4,280,-1,-1,1,-1,-1,347187.0,4.0,1096.0,125.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,200.0,0.0,0.0,2.0,0.0,0.0,25.0,200000.0,300.0
23859,7120,0,0,120000,0,17,178,-1,0,0,831,1050,4,-1,0,50.3524415,4.120034899999999,-1,1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,-1,931,-1,555,-1,-1,-1,347187.0,5.0,1470.0,178.0,0.0,279630.0,1980.0,4.0,0.0,0.0,0.0,336419.0,1050.0,0.0,0.0,2.0,0.0,0.0,0.0,120000.0,550.0
62180,9190,1,1,350000,0,2,82,-1,-1,0,-1,-1,2,0,-1,51.2038713,4.038607499999999,20,-1,0,0,1,-1,-1,-1.0,-1,-1,0,-1,1,0,1,0,0,0,-1,0,-1,1,1,-1,309460.0,2.0,2541.0,82.0,0.0,337048.0,2025.0,2.0,1.0,0.0,1.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,350000.0,-50.0
54984,8300,1,19,550000,0,3,93,-1,-1,0,-1,-1,-1,-1,-1,51.3394504,3.2369911,6,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17667,4540,0,0,175000,0,7,215,0,0,0,160,250,2,0,3,50.5498735,5.3234543,4,1,-1,0,0,-1,-1,-1.0,30,0,-1,1,-1,-1,-1,-1,-1,6,438,-1,1032,-1,-1,-1,347187.0,3.0,1654.0,215.0,0.0,266634.0,1962.0,2.0,0.0,0.0,0.0,266731.0,250.0,0.0,1.0,3.0,0.0,0.0,4.0,175000.0,225.0
38160,2200,1,1,169000,0,3,50,1,-1,0,-1,-1,2,-1,1,51.1806622,4.8288322,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,3,0,-1,-1,-1,-1,1,3,262,0,619,-1,-1,-1,309460.0,1.0,2602.0,50.0,0.0,337048.0,1975.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169000.0,225.0
66557,9700,1,1,329000,0,4,102,1,0,0,-1,-1,2,0,2,50.8517786,3.595366,4,-1,-1,1,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,309460.0,2.0,2569.0,102.0,0.0,395196.0,2023.0,2.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,329000.0,225.0
56884,8430,1,1,310000,0,3,51,0,-1,0,-1,-1,2,-1,3,51.1880332,2.8152301,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,2,112,0,716,-1,-1,-1,309460.0,1.0,4294.0,51.0,0.0,266634.0,1971.0,2.0,0.0,0.0,0.0,266731.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,310000.0,150.0
60457,9800,1,1,279000,0,4,85,2,-1,0,-1,-1,-1,-1,-1,50.9863979,3.530443,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,2,0,-1,-1,-1,-1,1,2,126,0,543,1,-1,-1,309460.0,2.0,2950.0,85.0,0.0,337048.0,1971.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,279000.0,150.0
64837,9140,0,9,315000,0,3,246,-1,-1,0,1,-1,3,0,-1,51.15224389999999,4.1936645,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,3,-1,0,-1,-1,-1,-1,561933.0,2.0,2502.0,246.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,315000.0,225.0
784,6700,0,14,450000,0,9,215,5,-1,0,1,335,3,0,1,-1.0,-1.0,1,1,0,0,0,1,1,-1.0,-1,-1,-1,0,0,1,0,0,1,2,139,-1,836,1,1,-1,525692.0,4.0,2902.0,215.0,0.0,337048.0,2006.0,3.0,0.0,1.0,0.0,349066.0,335.0,1.0,1.0,2.0,0.0,0.0,1.0,450000.0,150.0
43924,2440,0,0,485000,0,8,190,1,-1,0,150,597,4,0,4,51.1606801,5.0068746,-1,1,0,0,0,1,4,15.0,-1,1,-1,1,0,0,0,0,1,3,290,0,1442,-1,-1,-1,347187.0,3.0,2573.0,190.0,0.0,347917.0,1969.0,4.0,0.0,0.0,0.0,336419.0,597.0,0.0,0.0,2.0,0.0,0.0,0.0,485000.0,225.0
3347,5190,1,1,199999,0,6,80,1,0,0,-1,-1,-1,0,2,-1.0,-1.0,-1,-1,-1,0,0,1,-1,-1.0,28,-1,-1,0,-1,-1,-1,-1,1,2,116,-1,-1,-1,-1,-1,309460.0,2.0,1907.0,80.0,0.0,395196.0,2010.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199999.0,150.0
6059,3970,2,2,410312,1,0,262,-1,-1,0,-1,-1,-1,-1,-1,51.12147419999999,5.2454452,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63813,9290,0,16,745000,0,8,306,-1,-1,1,280,956,4,-1,1,-1.0,-1.0,20,1,-1,1,1,-1,7,20.0,-1,1,0,3,-1,-1,-1,-1,1,5,473,1,1993,4,2,-1,453444.0,4.0,2488.0,306.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,336419.0,956.0,2.0,0.0,3.0,0.0,1.0,20.0,745000.0,400.0
30409,1190,1,1,200000,0,4,60,1,0,0,-1,-1,2,0,3,50.8079245,4.317503299999999,-1,1,-1,0,0,-1,-1,-1.0,16,-1,-1,0,-1,-1,-1,-1,1,4,209,-1,-1,-1,-1,-1,309460.0,1.0,3281.0,60.0,0.0,266634.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200000.0,225.0
28339,6240,0,0,140000,0,10,209,-1,0,0,-1,260,-1,-1,-1,50.4287305,4.5534656,-1,1,-1,-1,-1,-1,-1,-1.0,22,-1,-1,0,-1,-1,-1,-1,-1,6,445,-1,-1,-1,-1,-1,347187.0,4.0,1346.0,209.0,0.0,337048.0,1890.0,3.0,0.0,0.0,0.0,336419.0,260.0,0.0,0.0,1.0,0.0,0.0,0.0,140000.0,475.0
28250,6180,0,0,99999,0,4,166,1,-1,0,420,510,3,-1,0,-1.0,-1.0,55,-1,-1,-1,-1,-1,-1,8.0,21,-1,-1,0,-1,-1,-1,-1,1,5,-1,-1,-1,-1,-1,-1,347187.0,2.0,1367.0,166.0,0.0,279630.0,1980.0,3.0,0.0,0.0,0.0,336419.0,510.0,0.0,0.0,1.0,0.0,0.0,55.0,99999.0,400.0
14757,1930,1,1,319000,0,5,105,3,0,0,-1,-1,-1,-1,1,50.881691,4.4724439,8,-1,-1,-1,-1,-1,-1,-1.0,41,1,0,0,-1,-1,-1,-1,1,2,107,0,-1,-1,-1,-1,309460.0,2.0,3078.0,105.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,319000.0,150.0
60572,9600,0,0,299000,0,5,211,3,0,0,-1,602,2,-1,2,50.7558056,3.5922113,-1,1,-1,-1,0,1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,3,213,0,-1,-1,-1,-1,347187.0,2.0,2131.0,211.0,0.0,395196.0,1980.0,2.0,0.0,0.0,0.0,422399.0,602.0,0.0,1.0,2.0,0.0,0.0,0.0,299000.0,225.0
